0, [394, 390, 4, 6, 147], 584.4599537849426
0, [391, 758, 0, 394, 501], 767.8137044906616
0, [0, 394, 456, 975, 408], 1007.7468676567078
0, [0, 394, 1, 391, 758], 748.1125690937042
1, [1, 899, 438, 971, 712], 630.8189771175385
1, [1, 0, 712, 674, 438], 530.2276949882507
1, [1, 395, 0, 391, 393], 323.8309864997864
2, [4, 3, 51, 49, 344], 660.1635856628418
2, [2, 3, 394, 833, 329], 508.7764370441437
2, [2, 3, 4, 394, 389], 440.30441880226135
3, [3, 4, 2, 394, 149], 657.6522841453552
3, [4, 3, 2, 149, 394], 304.7873377799988
3, [3, 2, 4, 394, 6], 393.00030875205994
4, [389, 394, 3, 2, 391], 539.3851325511932
4, [4, 2, 3, 394, 149], 656.8725605010986
4, [110, 390, 29, 395, 115], 728.1391949653625
5, [6, 147, 149, 394, 5], 627.5790076255798
5, [5, 6, 394, 110, 116], 564.3872878551483
5, [5, 109, 115, 329, 6], 443.6973867416382
6, [6, 5, 149, 107, 390], 566.8046264648438
6, [3, 149, 4, 6, 2], 735.4733195304871
6, [5, 6, 115, 110, 329], 390.1768856048584
7, [7, 8, 91, 80, 138], 577.6003310680389
7, [7, 376, 371, 103, 21], 798.460809469223
7, [502, 630, 514, 8, 86], 656.3754506111145
8, [8, 7, 83, 80, 82], 657.7040116786957
8, [8, 7, 82, 86, 83], 595.6903545856476
8, [8, 7, 86, 85, 80], 613.2043149471283
8, [8, 7, 83, 86, 85], 305.2537796497345
9, [9, 517, 657, 557, 542], 395.4531316757202
9, [837, 836, 488, 316, 395], 651.3933434486389
9, [9, 355, 542, 599, 438], 648.1382050514221
10, [749, 448, 18, 572, 916], 1177.2118546962738
10, [12, 15, 13, 10, 11], 716.4825732707977
10, [10, 11, 13, 15, 19], 464.8017544746399
11, [11, 14, 92, 8, 10], 454.33219957351685
11, [11, 16, 92, 14, 21], 705.5860722064972
11, [11, 92, 90, 21, 14], 934.3919725418091
12, [12, 14, 10, 13, 15], 535.7262523174286
12, [12, 10, 14, 13, 16], 458.3903269767761
12, [12, 91, 14, 10, 17], 615.563779592514
13, [13, 14, 12, 15, 10], 412.39891052246094
13, [13, 14, 16, 15, 12], 454.3331172466278
13, [13, 14, 16, 11, 17], 689.8157308101654
14, [14, 11, 13, 16, 10], 715.193642616272
14, [14, 448, 21, 11, 12], 732.4277210235596
14, [14, 16, 12, 91, 21], 588.2988362312317
15, [15, 16, 95, 91, 21], 849.2298843860626
15, [15, 14, 95, 17, 16], 642.9756941795349
15, [15, 16, 20, 95, 13], 658.6192498207092
16, [95, 16, 91, 17, 21], 686.6949226856232
16, [16, 95, 91, 17, 18], 545.066123008728
16, [16, 95, 91, 14, 17], 923.3967351913452
16, [91, 95, 16, 21, 14], 604.3727927207947
17, [17, 18, 21, 95, 11], 677.7669053077698
17, [17, 16, 11, 95, 18], 609.3812503814697
17, [17, 18, 21, 11, 95], 790.7969405651093
18, [18, 21, 17, 91, 448], 669.09587931633
18, [18, 134, 143, 8, 17], 712.7989223003387
18, [18, 17, 21, 16, 91], 674.2500319480896
19, [19, 17, 16, 95, 14], 642.584655046463
19, [19, 13, 16, 10, 17], 529.7038147449493
19, [19, 17, 16, 94, 11], 594.5929934978485
20, [20, 360, 150, 391, 394], 673.6872508525848
20, [20, 15, 16, 18, 21], 709.2598695755005
20, [20, 21, 542, 952, 950], 878.2990112304688
21, [21, 23, 87, 88, 8], 446.0121042728424
21, [21, 134, 22, 23, 133], 577.1738865375519
21, [21, 23, 128, 22, 8], 839.4174041748047
22, [22, 23, 733, 557, 8], 863.6998479366302
22, [22, 23, 146, 21, 127], 579.7854866981506
22, [22, 23, 21, 93, 128], 645.3342363834381
23, [23, 128, 80, 93, 91], 1011.6144049167633
23, [23, 128, 127, 134, 80], 682.0613143444061
23, [23, 22, 128, 134, 21], 592.875581741333
24, [24, 86, 85, 392, 916], 427.45898699760437
24, [24, 916, 950, 86, 85], 281.7222578525543
24, [24, 85, 86, 8, 92], 377.7313702106476
24, [24, 86, 733, 85, 17], 565.5066726207733
25, [25, 28, 32, 31, 30], 387.4894151687622
25, [25, 28, 38, 27, 26], 408.25772166252136
25, [25, 45, 28, 27, 44], 772.7104694843292
26, [28, 27, 390, 25, 26], 592.632443189621
26, [25, 45, 28, 60, 56], 712.0249602794647
26, [991, 996, 994, 992, 997], 256.410368680954
27, [26, 27, 25, 38, 28], 580.7154011726379
27, [27, 26, 60, 38, 28], 579.7586085796356
27, [26, 27, 110, 28, 25], 435.90181374549866
28, [28, 25, 26, 27, 53], 622.0355610847473
28, [45, 390, 47, 114, 39], 408.1262526512146
28, [28, 25, 27, 26, 390], 381.8513674736023
29, [29, 27, 26, 390, 397], 455.0262267589569
29, [29, 395, 115, 397, 393], 642.15278673172
29, [115, 108, 110, 991, 107], 452.095463514328
30, [30, 32, 31, 35, 971], 304.74306178092957
30, [131, 97, 975, 136, 142], 611.202347278595
30, [30, 32, 31, 28, 719], 304.8389813899994
31, [31, 32, 46, 30, 38], 263.9746012687683
31, [32, 30, 31, 26, 42], 290.154497385025
31, [31, 30, 32, 28, 50], 186.37042427062988
32, [111, 114, 27, 26, 110], 620.5460257530212
32, [32, 26, 31, 30, 27], 556.6889984607697
32, [32, 30, 29, 327, 114], 656.2249805927277
32, [32, 28, 25, 26, 110], 689.0034737586975
33, [33, 36, 34, 35, 69], 611.0262863636017
33, [33, 34, 36, 35, 107], 390.1881732940674
33, [33, 34, 35, 36, 995], 410.7911448478699
34, [34, 35, 33, 36, 6], 635.978093624115
34, [34, 33, 147, 48, 4], 732.6367065906525
34, [34, 33, 978, 718, 913], 823.9770147800446
35, [35, 36, 37, 114, 997], 561.4229714870453
35, [35, 36, 37, 693, 994], 478.8826777935028
35, [35, 36, 37, 994, 995], 264.65366554260254
36, [37, 35, 36, 390, 114], 660.7197091579437
36, [36, 35, 664, 994, 712], 768.2777588367462
36, [35, 36, 37, 125, 916], 434.4976577758789
37, [37, 36, 33, 34, 35], 329.83000016212463
37, [37, 36, 35, 69, 328], 422.93115520477295
37, [37, 36, 69, 994, 995], 523.884152173996
38, [38, 28, 27, 26, 111], 528.1649663448334
38, [43, 42, 38, 66, 40], 402.44950461387634
38, [43, 42, 41, 46, 66], 501.478098154068
39, [39, 46, 47, 40, 44], 431.1111001968384
39, [39, 47, 42, 31, 32], 638.9145340919495
39, [39, 42, 48, 47, 41], 537.4426290988922
40, [46, 40, 41, 44, 31], 615.2776036262512
40, [40, 46, 32, 55, 26], 393.73759055137634
40, [46, 40, 39, 42, 47], 353.10760259628296
40, [40, 46, 42, 26, 41], 447.72716307640076
41, [41, 42, 40, 46, 44], 600.3206057548523
41, [58, 57, 59, 44, 32], 690.7924380302429
41, [41, 38, 46, 44, 42], 526.9135506153107
42, [41, 42, 43, 46, 44], 351.39442801475525
42, [42, 28, 27, 43, 44], 580.5657732486725
42, [42, 43, 41, 44, 46], 279.3415789604187
43, [42, 40, 47, 46, 41], 278.8824272155762
43, [43, 316, 66, 45, 116], 686.5557408332825
43, [42, 41, 44, 47, 46], 368.6589105129242
44, [54, 61, 53, 63, 60], 475.99317598342896
44, [42, 44, 41, 43, 46], 434.7875897884369
44, [52, 63, 60, 53, 57], 458.475305557251
45, [45, 42, 41, 44, 27], 697.0049524307251
45, [102, 994, 392, 996, 50], 747.920007944107
45, [45, 38, 27, 42, 66], 518.9899969100952
46, [40, 46, 47, 42, 26], 660.8731937408447
46, [46, 40, 42, 912, 39], 407.1244127750397
46, [44, 42, 46, 41, 43], 408.6294994354248
47, [47, 40, 95, 21, 64], 698.4867596626282
47, [47, 40, 43, 42, 48], 241.22640347480774
47, [40, 47, 42, 46, 38], 574.0198402404785
48, [48, 43, 39, 47, 42], 295.7679512500763
48, [42, 43, 48, 39, 47], 485.81923723220825
48, [48, 42, 62, 43, 39], 442.21266174316406
48, [48, 39, 42, 41, 50], 319.5842936038971
49, [30, 50, 97, 103, 36], 947.4315528869629
49, [141, 143, 133, 142, 97], 737.2530837059021
49, [50, 49, 27, 26, 44], 643.4666635990143
50, [50, 49, 693, 600, 562], 325.573050737381
50, [50, 49, 676, 777, 447], 258.9904158115387
50, [50, 49, 394, 344, 103], 540.3646128177643
51, [51, 69, 916, 712, 599], 491.6478650569916
51, [501, 715, 727, 724, 863], 858.6493089199066
51, [51, 745, 69, 643, 607], 855.8346161842346
52, [54, 57, 53, 58, 25], 568.824969291687
52, [58, 52, 53, 59, 54], 638.874005317688
52, [58, 53, 59, 52, 65], 571.753274679184
53, [52, 57, 56, 60, 54], 586.5468204021454
53, [65, 53, 392, 390, 25], 773.5693306922913
53, [57, 56, 60, 54, 53], 671.3508543968201
54, [56, 58, 54, 65, 60], 468.96967697143555
54, [54, 57, 52, 58, 53], 456.20665168762207
54, [599, 994, 992, 996, 512], 181.19620728492737
55, [55, 57, 59, 54, 53], 504.96908473968506
55, [55, 64, 59, 58, 60], 395.208194732666
55, [53, 59, 54, 60, 55], 526.7289164066315
56, [58, 52, 53, 56, 57], 716.9122152328491
56, [56, 65, 58, 52, 59], 525.230447769165
56, [56, 54, 53, 52, 63], 637.0525736808777
56, [52, 60, 59, 61, 57], 764.6072430610657
57, [57, 59, 54, 52, 56], 436.46698093414307
57, [57, 59, 54, 56, 58], 680.6063277721405
57, [58, 52, 57, 54, 59], 420.43827080726624
58, [58, 62, 65, 59, 56], 612.8596799373627
58, [107, 6, 65, 390, 394], 648.6817743778229
58, [58, 27, 54, 59, 52], 686.1512351036072
59, [55, 59, 64, 57, 60], 397.3879313468933
59, [55, 64, 59, 46, 317], 705.1163511276245
59, [55, 64, 59, 53, 65], 406.59779047966003
60, [61, 65, 62, 59, 56], 664.1374547481537
60, [59, 56, 62, 52, 58], 402.8882348537445
60, [54, 56, 60, 52, 57], 312.07795667648315
61, [62, 61, 65, 731, 506], 597.7864661216736
61, [62, 58, 61, 60, 56], 637.0442488193512
61, [62, 61, 63, 58, 65], 450.56794714927673
62, [58, 56, 52, 62, 54], 300.44135212898254
62, [62, 61, 65, 63, 59], 625.7379860877991
62, [506, 674, 902, 512, 600], 531.2475075721741
63, [60, 56, 53, 58, 54], 498.5388996601105
63, [674, 60, 519, 692, 478], 874.6968829631805
63, [53, 52, 63, 57, 60], 595.317892074585
64, [64, 55, 59, 46, 53], 480.92851734161377
64, [46, 997, 994, 995, 25], 718.5873699188232
64, [64, 55, 54, 59, 53], 405.96246457099915
64, [58, 54, 59, 64, 57], 495.15754222869873
65, [65, 390, 5, 395, 149], 635.6925475597382
65, [65, 5, 110, 329, 63], 642.2050399780273
