0, [394, 390, 4, 65, 147], 419.9413368701935
0, [758, 801, 669, 600, 519], 974.2379851341248
0, [975, 456, 408, 654, 672], 1269.6030399799347
0, [0, 1, 394, 391, 392], 1035.558177947998
1, [899, 438, 971, 712, 725], 939.9434320926666
1, [1, 0, 395, 390, 110], 401.2440676689148
1, [1, 395, 0, 391, 389], 1021.9699246883392
2, [4, 3, 2, 149, 51], 932.1161897182465
2, [2, 3, 4, 147, 149], 1079.780520439148
2, [2, 3, 4, 394, 149], 1084.7095260620117
3, [3, 4, 2, 394, 147], 1072.7366299629211
3, [4, 2, 3, 149, 394], 553.7506442070007
3, [3, 2, 4, 394, 147], 1076.0973808765411
4, [389, 394, 3, 2, 391], 324.1527578830719
4, [4, 2, 3, 394, 149], 877.4979963302612
4, [110, 390, 29, 115, 327], 793.7001597881317
5, [6, 149, 5, 394, 390], 755.5636463165283
5, [5, 6, 394, 110, 116], 923.6784071922302
5, [5, 109, 115, 973, 329], 961.8174831867218
6, [6, 5, 149, 147, 107], 947.9475054740906
6, [3, 149, 4, 2, 6], 924.2818419933319
6, [5, 6, 115, 110, 329], 1009.8947412967682
7, [8, 7, 80, 91, 93], 815.9872601032257
7, [274, 376, 371, 7, 244], 924.2251753807068
7, [502, 630, 514, 8, 7], 1085.366866350174
8, [8, 7, 83, 80, 82], 763.6219930648804
8, [8, 7, 82, 86, 83], 821.409154176712
8, [8, 7, 86, 80, 85], 875.4326817989349
8, [8, 7, 83, 86, 80], 785.529088973999
9, [9, 138, 134, 135, 133], 807.6591963768005
9, [837, 917, 836, 488, 395], 727.1804602146149
9, [9, 138, 100, 134, 135], 838.9899461269379
10, [749, 18, 916, 542, 709], 1005.9623284339905
10, [15, 12, 10, 11, 13], 1005.5121774673462
10, [10, 11, 13, 15, 19], 899.3355810642242
11, [11, 14, 92, 324, 8], 866.4267246723175
11, [11, 16, 92, 14, 90], 1063.3371415138245
11, [11, 92, 90, 392, 16], 1141.0466396808624
12, [12, 14, 10, 13, 16], 804.7540335655212
12, [12, 10, 14, 13, 16], 814.8438119888306
12, [12, 14, 91, 10, 17], 1060.112159729004
13, [13, 14, 12, 15, 10], 988.7897427082062
13, [14, 13, 16, 12, 15], 855.4638965129852
13, [14, 13, 16, 11, 17], 874.4372446537018
14, [14, 11, 13, 16, 448], 948.949099779129
14, [14, 494, 448, 11, 12], 940.2476944923401
14, [14, 16, 12, 91, 17], 868.3143169879913
15, [15, 16, 95, 91, 18], 886.7712113857269
15, [15, 14, 95, 91, 16], 855.7495021820068
15, [15, 16, 20, 95, 13], 981.7207870483398
16, [16, 95, 91, 17, 13], 851.8070418834686
16, [16, 95, 91, 17, 18], 959.6035995483398
16, [16, 95, 91, 17, 14], 1103.0549132823944
16, [91, 95, 16, 18, 14], 857.3539369106293
17, [17, 18, 16, 95, 11], 1000.3145596981049
17, [17, 16, 11, 95, 18], 979.7747786045074
17, [17, 18, 11, 16, 95], 1039.9561836719513
18, [18, 134, 17, 91, 16], 900.9728720188141
18, [18, 80, 134, 143, 17], 930.5515856742859
18, [18, 16, 91, 17, 80], 795.5955944061279
19, [19, 17, 95, 16, 91], 887.4075882434845
19, [19, 13, 16, 10, 17], 929.208892583847
19, [19, 17, 16, 92, 94], 868.1010644435883
20, [360, 20, 150, 35, 391], 731.0121879577637
20, [20, 15, 18, 501, 16], 1074.745260477066
20, [20, 501, 542, 141, 952], 981.7638671398163
21, [21, 23, 87, 134, 128], 876.2628297805786
21, [21, 22, 134, 23, 133], 875.6770434379578
21, [21, 23, 22, 8, 128], 1033.2135243415833
22, [22, 21, 23, 91, 733], 1038.3342351913452
22, [22, 21, 23, 134, 146], 866.6381487846375
22, [22, 23, 21, 89, 93], 821.6641759872437
23, [23, 128, 80, 93, 21], 965.7760128974915
23, [23, 128, 127, 80, 134], 814.3522403240204
23, [23, 22, 21, 128, 134], 829.9642143249512
24, [24, 501, 21, 85, 392], 873.3393123149872
24, [24, 86, 21, 85, 916], 836.3882093429565
24, [24, 21, 83, 85, 86], 904.6823935508728
24, [24, 21, 82, 83, 86], 814.0570948123932
25, [25, 28, 32, 31, 27], 910.260636806488
25, [25, 28, 45, 38, 27], 963.1120290756226
25, [45, 25, 28, 27, 44], 874.3285863399506
26, [28, 27, 390, 26, 25], 788.3418321609497
26, [25, 45, 28, 56, 60], 783.005156993866
26, [26, 27, 28, 42, 38], 837.2086341381073
27, [26, 27, 25, 38, 42], 723.1765851974487
27, [42, 27, 26, 38, 60], 829.1959888935089
27, [26, 27, 110, 28, 114], 816.8933169841766
28, [28, 25, 26, 27, 53], 796.1274311542511
28, [45, 390, 47, 114, 39], 923.2227029800415
28, [28, 25, 27, 26, 390], 836.5208585262299
29, [29, 27, 26, 390, 397], 908.4787616729736
29, [29, 5, 395, 397, 115], 1004.4010784626007
29, [393, 115, 108, 110, 107], 1008.7468163967133
30, [30, 32, 31, 35, 26], 821.4638595581055
30, [337, 136, 975, 131, 360], 1053.1268050670624
30, [30, 32, 31, 28, 49], 782.5090289115906
31, [31, 32, 40, 46, 30], 894.9475793838501
31, [32, 30, 31, 26, 28], 865.5863716602325
31, [31, 30, 32, 27, 28], 822.0193204879761
32, [111, 114, 42, 27, 26], 845.3465378284454
32, [32, 31, 26, 30, 114], 734.4834320545197
32, [32, 30, 29, 27, 114], 803.9004061222076
32, [32, 26, 28, 25, 31], 708.4065182209015
33, [33, 36, 35, 37, 6], 733.5391323566437
33, [33, 34, 36, 35, 37], 790.2860636711121
33, [33, 34, 35, 36, 6], 906.1714971065521
34, [34, 35, 33, 36, 6], 835.5260910987854
34, [34, 33, 48, 4, 327], 824.3751962184906
34, [978, 460, 718, 913, 147], 1004.7048628330231
35, [35, 36, 37, 306, 305], 851.9368002414703
35, [35, 36, 37, 33, 34], 870.4488859176636
35, [35, 36, 37, 34, 33], 882.515772819519
36, [37, 35, 36, 33, 390], 732.5334763526917
36, [36, 34, 37, 35, 904], 786.8009107112885
36, [35, 36, 37, 103, 45], 823.6360092163086
37, [37, 36, 33, 35, 34], 800.5418436527252
37, [37, 36, 35, 33, 34], 891.5955572128296
37, [37, 36, 35, 33, 34], 1022.8446228504181
38, [38, 28, 27, 26, 111], 1015.1625738143921
38, [43, 42, 38, 66, 41], 863.7135150432587
38, [43, 66, 41, 46, 44], 849.1380393505096
39, [39, 46, 47, 44, 40], 825.7911303043365
39, [39, 47, 31, 44, 32], 912.1045305728912
39, [39, 43, 48, 47, 41], 768.4545459747314
40, [46, 40, 41, 44, 31], 1026.2537457942963
40, [40, 46, 32, 55, 26], 835.1248471736908
40, [40, 46, 39, 47, 27], 809.4614500999451
40, [40, 42, 46, 26, 41], 842.8047428131104
41, [41, 46, 42, 44, 40], 834.044807434082
41, [58, 57, 59, 44, 43], 782.4103488922119
41, [41, 38, 46, 44, 27], 848.6267161369324
42, [41, 42, 43, 46, 44], 771.0097908973694
42, [28, 27, 43, 44, 40], 857.4743087291718
42, [43, 42, 41, 44, 46], 767.3277230262756
43, [40, 42, 47, 46, 41], 915.9201920032501
43, [43, 316, 45, 42, 116], 774.4017007350922
43, [43, 42, 41, 47, 44], 810.7143714427948
44, [54, 61, 60, 53, 63], 769.331659078598
44, [44, 41, 46, 43, 42], 820.1692698001862
44, [52, 63, 53, 60, 57], 736.5720582008362
45, [45, 42, 41, 44, 27], 810.9777407646179
45, [45, 102, 994, 42, 392], 882.1447656154633
45, [45, 38, 27, 42, 44], 869.6676697731018
46, [40, 46, 47, 26, 42], 896.3461997509003
46, [46, 912, 40, 47, 55], 1001.0931432247162
46, [42, 44, 46, 41, 43], 815.0483474731445
47, [47, 40, 95, 64, 392], 877.3748481273651
47, [47, 40, 48, 41, 45], 826.5142893791199
47, [40, 47, 46, 38, 41], 693.2829926013947
48, [48, 43, 39, 47, 363], 843.1405894756317
48, [43, 42, 48, 39, 47], 799.317724943161
48, [48, 62, 43, 45, 42], 1104.5155265331268
48, [48, 39, 42, 41, 50], 870.1491901874542
49, [30, 50, 97, 103, 35], 906.655690908432
49, [141, 143, 133, 97, 142], 878.0169942378998
49, [58, 50, 103, 49, 147], 731.9553551673889
50, [50, 49, 44, 147, 58], 872.0301320552826
50, [50, 49, 44, 48, 394], 827.3733115196228
50, [50, 49, 394, 147, 103], 728.680127620697
51, [51, 69, 48, 117, 303], 1125.7399830818176
51, [501, 724, 727, 863, 643], 758.0865919589996
51, [51, 48, 684, 607, 45], 979.1621837615967
52, [54, 390, 57, 53, 114], 755.4780657291412
52, [58, 52, 54, 59, 53], 704.923389673233
52, [58, 53, 59, 52, 54], 958.5746726989746
53, [52, 57, 60, 56, 54], 756.2888796329498
53, [65, 53, 56, 58, 52], 807.3295164108276
53, [57, 56, 54, 60, 53], 693.0692467689514
54, [56, 58, 54, 65, 61], 758.834988117218
54, [54, 57, 52, 58, 60], 761.804669380188
54, [58, 54, 52, 60, 59], 763.53728556633
55, [55, 57, 54, 59, 53], 883.2234570980072
55, [55, 64, 59, 60, 58], 864.0532917976379
55, [53, 59, 54, 60, 55], 931.7555501461029
56, [58, 52, 53, 56, 57], 848.4419236183167
56, [56, 58, 65, 52, 53], 859.0147252082825
56, [56, 54, 53, 52, 63], 989.999879360199
56, [52, 61, 60, 59, 56], 802.6812925338745
57, [57, 52, 59, 54, 56], 841.0454618930817
57, [57, 59, 54, 56, 58], 806.4080829620361
57, [58, 52, 57, 54, 59], 964.043568611145
58, [58, 65, 62, 59, 52], 802.3077492713928
58, [34, 107, 65, 6, 147], 810.9304504394531
58, [58, 27, 54, 59, 52], 884.4539742469788
59, [55, 59, 64, 57, 60], 1063.6752018928528
59, [55, 64, 59, 40, 46], 895.7060499191284
59, [55, 64, 59, 53, 65], 891.4236953258514
60, [61, 65, 62, 59, 54], 942.294465303421
60, [59, 56, 52, 58, 62], 793.3895258903503
60, [54, 60, 56, 63, 52], 894.5562353134155
61, [648, 861, 506, 731, 495], 612.6563291549683
61, [62, 60, 58, 61, 59], 836.2150151729584
61, [62, 61, 63, 58, 52], 783.8585863113403
62, [58, 56, 52, 62, 54], 810.2183945178986
62, [62, 61, 59, 65, 54], 788.2763872146606
62, [57, 60, 63, 59, 53], 735.5255901813507
63, [60, 56, 53, 58, 54], 709.2178425788879
63, [674, 519, 478, 692, 406], 614.5074236392975
63, [63, 52, 53, 57, 60], 973.5551905632019
64, [64, 55, 59, 46, 53], 819.6850690841675
64, [46, 997, 994, 42, 995], 949.4960849285126
64, [64, 55, 54, 59, 53], 892.3648891448975
64, [58, 57, 54, 59, 64], 864.6923365592957
65, [983, 65, 801, 390, 395], 876.0726976394653
65, [65, 110, 801, 5, 390], 890.539458990097
65, [65, 58, 56, 52, 53], 834.4104905128479
66, [66, 54, 60, 61, 63], 703.0125558376312
66, [66, 54, 60, 62, 58], 845.0379104614258
66, [66, 38, 44, 32, 60], 799.4927449226379
67, [54, 60, 66, 63, 62], 823.1409385204315
67, [63, 60, 54, 58, 61], 957.8775594234467
67, [56, 54, 60, 58, 52], 827.007670879364
68, [54, 52, 65, 60, 56], 890.4024925231934
68, [62, 912, 61, 45, 63], 736.2385666370392
68, [54, 60, 62, 61, 63], 780.5053861141205
69, [429, 430, 541, 883, 542], 582.2742719650269
69, [69, 392, 714, 114, 126], 910.9705564975739
69, [993, 883, 412, 992, 816], 699.7203726768494
